epoch,train_loss,valid_loss,accuracy,time
0,2.264780,2.285401,0.110000,00:14
1,2.199136,2.174715,0.200000,00:16
2,2.132784,2.052705,0.274000,00:14
3,2.074970,1.975116,0.290000,00:15
4,2.018447,1.911683,0.330000,00:11
5,1.968266,1.879450,0.330000,00:15
6,1.924321,1.819138,0.376000,00:15
7,1.879644,1.778303,0.396000,00:14
8,1.838013,1.718306,0.400000,00:13
9,1.803637,1.677049,0.424000,00:14
10,1.773088,1.649272,0.420000,00:15
11,1.745512,1.645939,0.426000,00:16
12,1.724543,1.595688,0.438000,00:14
13,1.706460,1.594683,0.432000,00:14
14,1.691225,1.574637,0.458000,00:12
15,1.680990,1.573349,0.432000,00:14
16,1.670907,1.556921,0.476000,00:14
17,1.664209,1.550307,0.460000,00:12
18,1.656385,1.545779,0.464000,00:14
19,1.652214,1.545752,0.472000,00:14
