epoch,train_loss,valid_loss,accuracy,time
0,1.673703,1.495085,0.498674,00:18
1,1.427503,1.806244,0.442971,00:17
2,1.271598,2.602751,0.355438,00:17
3,1.174619,1.264256,0.652520,00:17
4,1.099795,1.768787,0.488064,00:17
5,1.027985,1.089115,0.633952,00:17
6,0.946547,1.093629,0.647215,00:17
7,0.867324,2.020308,0.445623,00:17
8,0.790135,0.991287,0.692308,00:17
9,0.710053,0.731897,0.763926,00:17
10,0.646309,1.036647,0.729443,00:17
11,0.588062,0.699519,0.763926,00:17
12,0.542615,0.655843,0.811671,00:17
13,0.489495,0.698021,0.790451,00:18
14,0.437005,0.508352,0.862069,00:17
15,0.385748,0.424738,0.875332,00:17
16,0.337984,0.429991,0.872679,00:17
17,0.294166,0.361171,0.896552,00:17
18,0.263451,0.352528,0.893899,00:17
19,0.247937,0.347208,0.907162,00:17
