epoch,train_loss,valid_loss,accuracy,time
0,2.067122,2.011231,0.300000,00:23
1,1.951964,1.936982,0.312000,00:23
2,1.854910,1.937231,0.344000,00:23
3,1.730752,1.745418,0.402000,00:23
4,1.616738,1.728645,0.386000,00:23
5,1.503322,1.872588,0.346000,00:23
6,1.402282,1.478493,0.510000,00:23
7,1.303829,1.493919,0.524000,00:23
8,1.207056,1.229755,0.578000,00:23
9,1.121905,1.490875,0.468000,00:23
10,1.039664,1.427362,0.532000,00:23
11,0.974365,1.260327,0.588000,00:23
12,0.901896,1.466507,0.552000,00:23
13,0.832363,1.268654,0.604000,00:23
14,0.768684,1.029179,0.660000,00:23
15,0.700648,1.051180,0.660000,00:23
16,0.649355,0.878347,0.712000,00:23
17,0.601914,0.810784,0.734000,00:23
18,0.567585,0.846832,0.726000,00:23
19,0.555152,0.826265,0.734000,00:23
