epoch,train_loss,valid_loss,accuracy,time
0,2.126213,2.269917,0.145658,00:18
1,2.002686,2.116814,0.280112,00:17
2,1.871066,3.224661,0.238095,00:17
3,1.778586,1.812603,0.400560,00:17
4,1.703519,1.904816,0.350140,00:17
5,1.625787,3.368687,0.184874,00:17
6,1.522195,2.340352,0.352941,00:17
7,1.429841,2.210731,0.296919,00:17
8,1.352264,1.614860,0.420168,00:17
9,1.273443,1.918665,0.425770,00:17
10,1.199140,1.396812,0.518207,00:17
11,1.107122,1.375035,0.535014,00:17
12,1.026043,1.427107,0.515406,00:17
13,0.963489,1.393002,0.582633,00:17
14,0.891263,1.306094,0.591036,00:17
15,0.822128,1.210733,0.652661,00:17
16,0.758735,1.048380,0.672269,00:17
17,0.701993,0.889108,0.725490,00:17
18,0.656183,0.880388,0.714286,00:17
19,0.626780,0.874512,0.717087,00:17
