epoch,train_loss,valid_loss,accuracy,time
0,1.611718,1.550544,0.556000,00:18
1,1.390436,1.559344,0.572000,00:18
2,1.256903,1.468451,0.610000,00:18
3,1.157266,2.097270,0.450000,00:18
4,1.086158,1.759817,0.560000,00:18
5,1.019014,1.507860,0.606000,00:18
6,0.966797,2.385206,0.402000,00:18
7,0.915257,1.418987,0.656000,00:18
8,0.867344,1.283724,0.696000,00:18
9,0.829459,1.244930,0.704000,00:18
10,0.787763,1.127342,0.760000,00:18
11,0.748019,1.126104,0.748000,00:18
12,0.722122,1.005778,0.802000,00:18
13,0.694149,0.929280,0.838000,00:18
14,0.667877,0.944190,0.810000,00:18
15,0.639856,0.831378,0.868000,00:18
16,0.615882,0.810890,0.882000,00:18
17,0.598884,0.793608,0.888000,00:18
18,0.587640,0.793691,0.882000,00:18
19,0.577560,0.786936,0.886000,00:18
