epoch,train_loss,valid_loss,accuracy,time
0,1.831581,2.333123,0.178000,00:06
1,1.681938,2.472079,0.222000,00:06
2,1.562027,2.580108,0.228000,00:06
3,1.470991,3.101182,0.280000,00:06
4,1.426325,9.996475,0.130000,00:06
5,1.379070,5.328505,0.238000,00:07
6,1.295812,2.435540,0.358000,00:06
7,1.210093,2.464348,0.356000,00:06
8,1.128320,2.429838,0.284000,00:06
9,1.054313,2.739686,0.328000,00:06
10,0.969031,3.099774,0.360000,00:06
11,0.877862,2.689795,0.366000,00:06
12,0.796056,2.154606,0.390000,00:06
13,0.719765,2.196629,0.464000,00:06
14,0.645184,1.840478,0.486000,00:06
15,0.578517,2.218687,0.430000,00:06
16,0.514638,1.952530,0.482000,00:06
17,0.461362,1.930400,0.500000,00:06
18,0.414852,1.973640,0.504000,00:06
19,0.374768,1.962934,0.502000,00:06
