epoch,train_loss,valid_loss,accuracy,time
0,1.599063,1.602239,0.224000,00:15
1,1.553863,1.499185,0.412000,00:13
2,1.494961,1.403458,0.440000,00:15
3,1.430860,1.333996,0.452000,00:15
4,1.364632,1.279798,0.480000,00:13
5,1.300860,1.180169,0.544000,00:15
6,1.243224,1.125364,0.564000,00:14
7,1.189208,1.106976,0.564000,00:12
8,1.140875,1.000866,0.628000,00:15
9,1.096581,1.051620,0.616000,00:15
10,1.062218,1.072210,0.588000,00:15
11,1.033314,0.978642,0.632000,00:15
12,1.008294,0.937307,0.652000,00:14
13,0.985156,0.979849,0.628000,00:15
14,0.961003,0.893618,0.664000,00:15
15,0.943800,0.864579,0.684000,00:16
16,0.929497,0.903845,0.652000,00:14
17,0.915926,0.857395,0.700000,00:14
18,0.904959,0.842613,0.696000,00:16
19,0.894509,0.844451,0.700000,00:15
