epoch,train_loss,valid_loss,accuracy,time
0,2.145594,2.306550,0.112069,00:07
1,2.047483,2.148113,0.206897,00:06
2,1.985025,2.088666,0.267241,00:06
3,1.942234,3.359692,0.155172,00:06
4,1.915465,2.844150,0.120690,00:06
5,1.884832,2.325317,0.250000,00:06
6,1.849986,2.420209,0.275862,00:06
7,1.793887,2.207178,0.250000,00:06
8,1.732359,2.013202,0.301724,00:06
9,1.681484,2.090062,0.336207,00:06
10,1.632841,2.202441,0.353448,00:06
11,1.577525,1.912012,0.370690,00:06
12,1.518816,1.895487,0.293103,00:06
13,1.452012,1.510531,0.431034,00:06
14,1.380364,1.555045,0.465517,00:06
15,1.308572,1.390396,0.448276,00:06
16,1.246672,1.321795,0.525862,00:06
17,1.179191,1.346245,0.525862,00:06
18,1.122590,1.305703,0.491379,00:06
19,1.075454,1.294844,0.525862,00:06
