epoch,train_loss,valid_loss,accuracy,time
0,2.301239,2.303092,0.131783,00:07
1,2.263753,2.293959,0.131783,00:06
2,2.224238,2.239472,0.186047,00:06
3,2.187810,2.170154,0.178295,00:06
4,2.153359,2.123903,0.217054,00:06
5,2.119737,2.128945,0.209302,00:06
6,2.089061,2.098803,0.248062,00:06
7,2.057539,2.047379,0.286822,00:06
8,2.028237,2.040894,0.341085,00:06
9,2.001482,2.018052,0.279070,00:06
10,1.975246,2.019635,0.302326,00:06
11,1.948431,1.961913,0.341085,00:06
12,1.923823,1.952155,0.364341,00:06
13,1.901203,1.968051,0.325581,00:06
14,1.880599,1.944763,0.348837,00:06
15,1.863904,1.932139,0.372093,00:06
16,1.848597,1.922046,0.356589,00:06
17,1.836421,1.917309,0.341085,00:06
18,1.825717,1.914944,0.333333,00:06
19,1.817648,1.915810,0.333333,00:06
