epoch,train_loss,valid_loss,accuracy,time
0,2.138406,2.083404,0.253968,00:15
1,2.030481,3.936372,0.198413,00:15
2,1.982074,2.015031,0.298942,00:15
3,1.914533,1.950821,0.365079,00:15
4,1.844035,2.703731,0.248677,00:15
5,1.759693,2.316387,0.322751,00:15
6,1.690323,2.156095,0.380952,00:15
7,1.622400,1.796391,0.415344,00:15
8,1.559298,1.948141,0.362434,00:15
9,1.484031,1.727065,0.478836,00:15
10,1.418095,1.480087,0.595238,00:15
11,1.350246,1.460577,0.550265,00:15
12,1.290214,1.271167,0.679894,00:15
13,1.239905,1.349993,0.624339,00:15
14,1.187055,1.272213,0.687831,00:16
15,1.125868,1.197836,0.724868,00:15
16,1.078157,1.166547,0.722222,00:15
17,1.032244,1.129700,0.759259,00:15
18,1.001190,1.111517,0.772487,00:15
19,0.978801,1.105502,0.769841,00:15
