epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.797579,1.674154,0.497942,0.876543,00:45
1,1.624456,2.478354,0.399177,0.818930,00:44
2,1.541914,3.320923,0.283951,0.868313,00:45
3,1.508921,1.317750,0.683128,0.934156,00:45
4,1.430145,1.288031,0.740741,0.954733,00:45
5,1.338651,1.635617,0.563786,0.921811,00:44
6,1.281150,1.587807,0.617284,0.946502,00:45
7,1.227508,1.593728,0.613169,0.950617,00:45
8,1.164050,1.177456,0.748971,0.971193,00:45
9,1.123921,1.660415,0.551440,0.950617,00:45
10,1.068240,1.055501,0.744856,0.971193,00:45
11,1.023506,0.992045,0.806584,0.979424,00:45
12,0.979376,1.031316,0.794239,0.967078,00:45
13,0.943583,0.998277,0.802469,0.979424,00:44
14,0.902253,0.935221,0.827160,0.987654,00:44
15,0.864866,0.864351,0.855967,0.995885,00:44
16,0.833018,0.836626,0.872428,0.987654,00:45
17,0.801539,0.786960,0.897119,0.995885,00:44
18,0.780791,0.787293,0.897119,0.995885,00:45
19,0.767866,0.780972,0.905350,0.995885,00:45
