epoch,train_loss,valid_loss,accuracy,time
0,1.569995,1.522908,0.296000,00:09
1,1.446402,1.208976,0.532000,00:08
2,1.324659,1.048482,0.624000,00:08
3,1.225764,0.953445,0.672000,00:08
4,1.144412,0.897977,0.700000,00:10
5,1.076987,0.851096,0.700000,00:09
6,1.018380,0.785906,0.732000,00:08
7,0.965957,0.743453,0.744000,00:09
8,0.918613,0.702129,0.776000,00:08
9,0.878130,0.680041,0.760000,00:09
10,0.842581,0.686453,0.756000,00:09
11,0.810805,0.638400,0.788000,00:09
12,0.784153,0.664012,0.768000,00:09
13,0.762667,0.627779,0.760000,00:08
14,0.751087,0.623641,0.788000,00:09
15,0.737578,0.613945,0.780000,00:07
16,0.726705,0.602101,0.800000,00:09
17,0.718945,0.610632,0.784000,00:09
18,0.713221,0.610939,0.784000,00:10
19,0.708780,0.609784,0.788000,00:08
