epoch,train_loss,valid_loss,accuracy,time
0,3.462132,nan,0.097923,00:17
1,2.625692,2.446388,0.210682,00:17
2,2.326973,2.071080,0.240356,00:17
3,2.164898,2.861048,0.275964,00:17
4,2.043486,3.314952,0.302671,00:17
5,1.922484,1.746220,0.442136,00:16
6,1.797238,2.136590,0.353116,00:17
7,1.673907,2.109968,0.406528,00:17
8,1.539647,1.638174,0.569733,00:17
9,1.436603,1.276831,0.676558,00:17
10,1.347523,1.506883,0.608309,00:17
11,1.282514,1.392373,0.611276,00:17
12,1.214768,1.250464,0.679525,00:17
13,1.162511,1.419423,0.617211,00:17
14,1.116926,1.329668,0.664688,00:17
15,1.072298,1.029207,0.774481,00:17
16,1.025800,0.923989,0.816024,00:17
17,0.984666,0.941836,0.827893,00:17
18,0.950327,0.857822,0.863501,00:17
19,0.927514,0.868064,0.869436,00:17
