epoch,train_loss,valid_loss,accuracy,time
0,2.201181,2.296212,0.154000,00:05
1,2.139871,2.324533,0.102000,00:06
2,2.082178,2.139377,0.196000,00:05
3,2.026253,2.044365,0.294000,00:07
4,1.978745,1.776816,0.372000,00:05
5,1.933528,1.932607,0.326000,00:07
6,1.897996,2.094033,0.320000,00:05
7,1.857432,1.909740,0.366000,00:07
8,1.819636,1.758200,0.366000,00:05
9,1.782841,1.413925,0.536000,00:07
10,1.741487,1.346588,0.522000,00:05
11,1.706033,1.514528,0.500000,00:07
12,1.661504,1.154926,0.632000,00:05
13,1.618915,1.233573,0.584000,00:07
14,1.576973,1.121453,0.624000,00:05
15,1.531506,1.182858,0.574000,00:06
16,1.490659,1.105951,0.654000,00:08
17,1.448103,1.062519,0.648000,00:05
18,1.408746,1.036736,0.654000,00:06
19,1.380538,1.030453,0.668000,00:07
