epoch,train_loss,valid_loss,accuracy,time
0,1.888328,2.235569,0.147541,00:13
1,1.715206,1.770844,0.352459,00:10
2,1.608600,1.711291,0.418033,00:11
3,1.519844,1.680790,0.418033,00:10
4,1.452793,2.370622,0.344262,00:12
5,1.408292,2.027741,0.606557,00:11
6,1.336957,1.159417,0.639344,00:10
7,1.256724,1.556260,0.508197,00:11
8,1.192849,1.553289,0.491803,00:11
9,1.121210,1.035829,0.672131,00:11
10,1.050014,1.148598,0.622951,00:09
11,0.982234,1.061107,0.655738,00:13
12,0.913298,0.928545,0.721311,00:13
13,0.850300,0.863853,0.721311,00:11
14,0.792130,0.750331,0.770492,00:13
15,0.731697,0.623496,0.786885,00:13
16,0.676541,0.558285,0.819672,00:12
17,0.623134,0.539701,0.827869,00:13
18,0.582704,0.548707,0.819672,00:12
19,0.540111,0.544703,0.827869,00:14
