epoch,train_loss,valid_loss,accuracy,time
0,1.919976,2.277249,0.202000,00:14
1,1.761381,2.118720,0.306000,00:13
2,1.618019,2.190484,0.296000,00:14
3,1.501254,3.506348,0.196000,00:14
4,1.403942,3.004907,0.214000,00:14
5,1.292062,3.092199,0.296000,00:13
6,1.188436,2.053261,0.420000,00:14
7,1.078797,1.955254,0.358000,00:14
8,0.969104,2.001577,0.424000,00:13
9,0.854599,1.737980,0.444000,00:14
10,0.745941,2.220938,0.432000,00:14
11,0.652294,1.467581,0.594000,00:14
12,0.565797,1.530000,0.602000,00:13
13,0.480623,1.709614,0.566000,00:14
14,0.410374,1.457788,0.628000,00:13
15,0.345383,1.457809,0.644000,00:14
16,0.293345,1.333343,0.698000,00:14
17,0.251969,1.230293,0.704000,00:14
18,0.217577,1.268092,0.704000,00:13
19,0.193825,1.268540,0.708000,00:13
