epoch,train_loss,valid_loss,accuracy,time
0,1.988076,6.004500,0.176000,00:09
1,1.828040,3.921800,0.268000,00:11
2,1.702980,1.857872,0.396000,00:09
3,1.620360,1.713438,0.442000,00:10
4,1.543806,1.336627,0.524000,00:11
5,1.478688,1.280761,0.548000,00:09
6,1.409920,2.637520,0.320000,00:10
7,1.346197,2.016589,0.448000,00:10
8,1.280424,1.355780,0.556000,00:10
9,1.225928,1.614915,0.530000,00:10
10,1.163763,1.661827,0.494000,00:09
11,1.110656,0.984593,0.676000,00:09
12,1.048874,0.869717,0.702000,00:10
13,0.995035,0.674953,0.788000,00:10
14,0.934711,0.742436,0.770000,00:10
15,0.866283,0.576781,0.802000,00:09
16,0.798377,0.540464,0.820000,00:09
17,0.733915,0.595143,0.808000,00:09
18,0.674814,0.490294,0.834000,00:09
19,0.634001,0.499273,0.834000,00:09
