epoch,train_loss,valid_loss,accuracy,time
0,2.274174,2.286427,0.168000,00:16
1,2.206640,2.201473,0.202000,00:16
2,2.132757,2.080017,0.270000,00:15
3,2.063729,1.987828,0.302000,00:16
4,2.007886,1.938572,0.304000,00:15
5,1.960425,1.896981,0.330000,00:16
6,1.919815,1.858529,0.348000,00:15
7,1.883675,1.821660,0.390000,00:16
8,1.848791,1.771139,0.398000,00:15
9,1.819483,1.739175,0.406000,00:16
10,1.791945,1.712920,0.404000,00:16
11,1.765552,1.666022,0.430000,00:12
12,1.743310,1.640041,0.424000,00:14
13,1.720484,1.600396,0.446000,00:15
14,1.703359,1.589387,0.456000,00:15
15,1.686390,1.577673,0.460000,00:15
16,1.672739,1.563269,0.460000,00:15
17,1.663891,1.559343,0.468000,00:16
18,1.656409,1.555706,0.468000,00:15
19,1.651076,1.556968,0.468000,00:15
