epoch,train_loss,valid_loss,accuracy,time
0,1.624573,1.611563,0.042857,00:06
1,1.617284,1.606996,0.114286,00:04
2,1.601068,1.589934,0.342857,00:04
3,1.580553,1.554094,0.342857,00:05
4,1.553476,1.499882,0.414286,00:05
5,1.525331,1.439518,0.428571,00:05
6,1.497567,1.382627,0.471429,00:05
7,1.472197,1.347666,0.485714,00:05
8,1.447753,1.324575,0.571429,00:05
9,1.425627,1.297883,0.557143,00:05
10,1.404058,1.278448,0.571429,00:05
11,1.384266,1.269879,0.557143,00:05
12,1.363520,1.248775,0.557143,00:04
13,1.344693,1.236987,0.557143,00:05
14,1.329251,1.230699,0.542857,00:05
15,1.314126,1.224123,0.542857,00:05
16,1.299598,1.213426,0.542857,00:05
17,1.286796,1.211960,0.542857,00:04
18,1.275186,1.211897,0.542857,00:05
19,1.264565,1.214151,0.542857,00:05
