epoch,train_loss,valid_loss,accuracy,time
0,1.285708,1.388017,0.440000,00:12
1,1.110667,1.697349,0.368000,00:12
2,0.962446,1.456542,0.524000,00:12
3,0.840065,0.680582,0.760000,00:12
4,0.759434,0.633001,0.760000,00:12
5,0.697652,0.984651,0.708000,00:12
6,0.633122,0.921042,0.672000,00:12
7,0.568062,0.505399,0.808000,00:12
8,0.517172,0.927877,0.708000,00:12
9,0.462614,0.374975,0.864000,00:12
10,0.426793,0.441217,0.848000,00:12
11,0.381132,0.398174,0.872000,00:12
12,0.347445,0.305464,0.908000,00:12
13,0.320110,0.355953,0.896000,00:12
14,0.285745,0.362224,0.884000,00:12
15,0.254338,0.239072,0.932000,00:12
16,0.232071,0.236499,0.924000,00:12
