epoch,train_loss,valid_loss,accuracy,time
0,2.425422,2.490374,0.144000,00:24
1,2.230222,2.282195,0.188000,00:24
2,2.110146,2.129578,0.206000,00:23
3,2.034046,2.277283,0.150000,00:23
4,1.950707,2.383243,0.190000,00:23
5,1.876575,2.732075,0.268000,00:24
6,1.800932,1.897488,0.336000,00:24
7,1.720301,1.885249,0.336000,00:23
8,1.642913,1.989439,0.352000,00:23
9,1.563769,1.536501,0.434000,00:23
10,1.486577,1.910769,0.370000,00:24
11,1.398980,1.623848,0.400000,00:24
12,1.314515,1.455385,0.468000,00:23
13,1.235305,1.390128,0.506000,00:24
14,1.138331,1.234527,0.560000,00:24
15,1.058714,1.141137,0.622000,00:24
16,0.980686,1.068750,0.622000,00:24
17,0.918085,0.971117,0.664000,00:24
18,0.870115,0.928231,0.678000,00:24
19,0.840205,0.909765,0.688000,00:24
