epoch,train_loss,valid_loss,accuracy,time
0,2.279938,2.296612,0.108000,00:04
1,2.205293,2.272832,0.124000,00:04
2,2.169588,2.227222,0.168000,00:04
3,2.137872,2.181289,0.200000,00:04
4,2.113980,2.139396,0.202000,00:04
5,2.089251,2.160175,0.220000,00:04
6,2.066121,2.046562,0.268000,00:03
7,2.043086,2.078482,0.240000,00:04
8,2.021676,2.062284,0.298000,00:04
9,1.993732,2.116940,0.284000,00:04
10,1.965768,1.948305,0.362000,00:04
11,1.939403,2.014738,0.376000,00:03
12,1.912849,1.969664,0.364000,00:04
13,1.881734,2.003010,0.344000,00:04
14,1.850726,2.033338,0.312000,00:03
15,1.817631,1.981948,0.376000,00:04
16,1.787148,1.960036,0.366000,00:04
17,1.758836,1.964708,0.352000,00:04
18,1.733463,1.972557,0.342000,00:04
19,1.709296,1.978651,0.338000,00:04
