epoch,train_loss,valid_loss,accuracy,time
0,2.316544,2.301069,0.100000,00:05
1,2.309258,2.300461,0.100000,00:04
2,2.293645,2.299410,0.112000,00:04
3,2.274549,2.302469,0.118000,00:04
4,2.258337,2.306417,0.114000,00:05
5,2.245980,2.292341,0.168000,00:04
6,2.233633,2.260369,0.182000,00:04
7,2.222149,2.225832,0.194000,00:04
8,2.211584,2.202848,0.186000,00:04
9,2.202122,2.180286,0.208000,00:04
10,2.193465,2.164311,0.208000,00:04
11,2.185381,2.154482,0.212000,00:05
12,2.178447,2.147695,0.228000,00:04
13,2.172388,2.141990,0.238000,00:04
14,2.166599,2.141113,0.236000,00:04
15,2.161323,2.139021,0.240000,00:04
16,2.155607,2.136493,0.236000,00:04
17,2.150808,2.135766,0.238000,00:05
18,2.147143,2.136493,0.238000,00:04
19,2.143672,2.136607,0.238000,00:04
