epoch,train_loss,valid_loss,accuracy,time
0,2.303873,2.306149,0.086957,00:03
1,2.297279,2.305274,0.130435,00:04
2,2.281642,2.301218,0.065217,00:03
3,2.258240,2.289667,0.065217,00:02
4,2.232486,2.260005,0.108696,00:04
5,2.206501,2.208687,0.173913,00:03
6,2.179755,2.143497,0.260870,00:03
7,2.154071,2.081435,0.282609,00:03
8,2.130296,2.032761,0.282609,00:03
9,2.107328,1.994825,0.326087,00:03
10,2.087550,1.968328,0.326087,00:02
11,2.069382,1.944932,0.347826,00:03
12,2.051968,1.926399,0.347826,00:03
13,2.036666,1.913174,0.347826,00:03
14,2.021372,1.902617,0.347826,00:03
15,2.008412,1.893560,0.347826,00:04
16,1.996768,1.888185,0.347826,00:03
17,1.985946,1.884219,0.369565,00:03
18,1.976321,1.882695,0.369565,00:03
19,1.966929,1.882212,0.369565,00:03
