epoch,train_loss,valid_loss,accuracy,time
0,2.060844,2.142545,0.256000,00:24
1,1.935639,2.026909,0.310000,00:23
2,1.825617,2.204403,0.274000,00:23
3,1.729787,2.844026,0.236000,00:23
4,1.639023,2.835997,0.260000,00:23
5,1.557452,1.686890,0.406000,00:22
6,1.434647,2.047101,0.422000,00:23
7,1.330372,3.208368,0.268000,00:23
8,1.225818,1.606295,0.500000,00:23
9,1.147023,1.153992,0.602000,00:23
10,1.057011,1.381342,0.566000,00:23
11,0.970431,1.608028,0.502000,00:23
12,0.899265,1.161122,0.646000,00:23
13,0.825389,1.349575,0.652000,00:23
14,0.765081,0.940881,0.700000,00:23
15,0.703017,0.932359,0.718000,00:23
16,0.646901,0.876657,0.734000,00:23
17,0.599915,0.810342,0.742000,00:23
18,0.565531,0.811734,0.748000,00:23
19,0.548538,0.788913,0.748000,00:23
