epoch,train_loss,valid_loss,accuracy,time
0,2.476864,nan,0.200000,00:13
1,1.872486,3.779396,0.292000,00:13
2,1.653957,1.794520,0.308000,00:13
3,1.540945,1.582599,0.324000,00:13
4,1.479997,1.518827,0.300000,00:13
5,1.444432,1.635300,0.292000,00:13
6,1.409252,1.736578,0.268000,00:13
7,1.390286,1.646832,0.252000,00:13
8,1.369165,1.551151,0.296000,00:13
9,1.343566,1.424312,0.428000,00:13
10,1.302474,1.348676,0.432000,00:13
11,1.256637,2.146949,0.352000,00:13
12,1.218367,1.227403,0.484000,00:13
13,1.173532,1.205414,0.472000,00:13
14,1.129829,1.292020,0.504000,00:13
15,1.087342,1.115602,0.536000,00:13
16,1.045660,1.046183,0.572000,00:13
17,1.003649,1.007170,0.588000,00:13
18,0.972381,0.996644,0.584000,00:13
19,0.942237,0.974827,0.592000,00:13
