epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.179469,1.237123,0.628000,1.000000,00:43
1,1.051690,1.526279,0.576000,1.000000,00:43
2,0.978462,1.562038,0.508000,1.000000,00:43
3,0.933301,1.191516,0.600000,1.000000,00:43
4,0.891074,1.674673,0.584000,1.000000,00:43
5,0.852198,1.093720,0.684000,1.000000,00:43
6,0.792480,0.783567,0.812000,1.000000,00:43
7,0.764589,1.424132,0.616000,1.000000,00:44
8,0.727030,0.762695,0.844000,1.000000,00:43
9,0.696442,0.642123,0.896000,1.000000,00:43
10,0.675346,0.926992,0.736000,1.000000,00:43
11,0.656978,0.571470,0.912000,1.000000,00:43
12,0.632126,0.718132,0.852000,1.000000,00:43
13,0.601836,0.567746,0.928000,1.000000,00:44
14,0.589294,0.695598,0.848000,1.000000,00:43
15,0.563757,0.527887,0.956000,1.000000,00:43
16,0.540586,0.534348,0.912000,1.000000,00:43
17,0.523633,0.505589,0.952000,1.000000,00:44
18,0.513644,0.497025,0.956000,1.000000,00:43
19,0.508141,0.496048,0.944000,1.000000,00:44
