epoch,train_loss,valid_loss,accuracy,time
0,2.229381,2.298939,0.133333,00:03
1,2.137176,2.268787,0.222222,00:02
2,2.082710,2.281563,0.133333,00:02
3,2.040324,2.283500,0.133333,00:02
4,2.026248,2.355492,0.133333,00:02
5,2.020485,2.185853,0.200000,00:02
6,2.001946,2.282413,0.155556,00:02
7,1.976723,2.158227,0.155556,00:02
8,1.959588,1.990816,0.200000,00:02
9,1.929528,1.975145,0.288889,00:02
10,1.896001,2.024596,0.244444,00:03
11,1.863798,1.875862,0.288889,00:02
12,1.830892,2.061649,0.311111,00:02
13,1.794577,1.791217,0.266667,00:02
14,1.757057,1.846208,0.355556,00:02
15,1.720632,2.005485,0.355556,00:02
16,1.687001,1.880828,0.288889,00:02
17,1.649479,1.860318,0.333333,00:02
18,1.613171,1.795977,0.355556,00:02
19,1.582829,1.768604,0.377778,00:02
