epoch,train_loss,valid_loss,accuracy,time
0,2.242960,2.296265,0.133333,00:03
1,2.168936,2.304118,0.111111,00:02
2,2.122419,2.325202,0.177778,00:02
3,2.087602,2.334505,0.177778,00:02
4,2.068574,2.421098,0.200000,00:02
5,2.059219,2.328360,0.177778,00:02
6,2.048039,2.405606,0.177778,00:02
7,2.021054,2.411290,0.244444,00:02
8,2.000569,2.478075,0.155556,00:02
9,1.972972,2.197924,0.200000,00:02
10,1.939221,2.141474,0.222222,00:02
11,1.905576,2.568025,0.266667,00:02
12,1.873405,2.499216,0.266667,00:02
13,1.842123,2.174825,0.244444,00:02
14,1.812417,2.112876,0.311111,00:02
15,1.779695,2.166136,0.333333,00:02
16,1.745875,2.185706,0.288889,00:02
17,1.712239,2.103812,0.288889,00:02
18,1.681381,2.023457,0.355556,00:02
19,1.656528,1.988045,0.400000,00:02
