epoch,train_loss,valid_loss,accuracy,time
0,2.010000,2.204121,0.224000,00:24
1,1.871230,2.174622,0.314000,00:23
2,1.765976,2.954327,0.168000,00:23
3,1.663230,1.991964,0.316000,00:23
4,1.587923,1.908228,0.342000,00:24
5,1.477802,1.887986,0.346000,00:24
6,1.394706,1.478831,0.494000,00:24
7,1.286360,1.412447,0.516000,00:23
8,1.185514,1.433319,0.524000,00:23
9,1.091000,1.561739,0.522000,00:23
10,1.007185,1.402717,0.582000,00:23
11,0.932513,0.976691,0.682000,00:23
12,0.850984,1.148429,0.658000,00:23
13,0.775761,0.881004,0.692000,00:24
14,0.711718,0.882358,0.724000,00:24
15,0.640289,0.848706,0.752000,00:23
16,0.586009,0.739454,0.766000,00:24
17,0.528763,0.758593,0.770000,00:24
18,0.495103,0.709833,0.788000,00:24
19,0.479052,0.715851,0.790000,00:24
