epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,3.901898,nan,0.074689,0.356846,00:13
1,2.895375,nan,0.224066,0.643154,00:13
2,2.500955,1.999452,0.331950,0.780083,00:13
3,2.292589,2.471799,0.311203,0.734440,00:13
4,2.158419,2.079105,0.323651,0.804979,00:13
5,2.060879,2.069736,0.381743,0.813278,00:13
6,1.970043,2.466564,0.369295,0.804979,00:13
7,1.878592,1.842225,0.468880,0.892116,00:13
8,1.797530,2.252779,0.373444,0.863071,00:13
9,1.716430,1.785088,0.506224,0.863071,00:13
10,1.632804,1.429963,0.626556,0.925311,00:13
11,1.557707,1.539288,0.585062,0.941909,00:13
12,1.483590,1.360673,0.643154,0.941909,00:13
13,1.414087,1.251765,0.697095,0.950208,00:13
14,1.355987,1.260383,0.676349,0.975104,00:13
15,1.290644,1.243850,0.676349,0.950208,00:13
16,1.236451,1.046104,0.788382,0.962656,00:13
17,1.181727,1.070437,0.784232,0.950208,00:13
18,1.137692,1.045709,0.775934,0.970954,00:13
19,1.104853,1.037021,0.796681,0.962656,00:13
