epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.176603,3.881663,0.213389,0.640167,00:45
1,2.062254,2.057538,0.276151,0.841004,00:45
2,1.956766,4.699041,0.213389,0.744770,00:44
3,1.821501,3.711509,0.309623,0.686192,00:45
4,1.715396,1.605382,0.489540,0.949791,00:45
5,1.615874,2.290873,0.301255,0.748954,00:45
6,1.505409,1.833174,0.489540,0.836820,00:45
7,1.416592,1.381045,0.656904,0.941423,00:44
8,1.349208,1.645455,0.493724,0.928870,00:45
9,1.288386,1.325963,0.644351,0.962343,00:45
10,1.251596,1.224996,0.694561,0.966527,00:44
11,1.199094,1.210791,0.719665,0.962343,00:45
12,1.151264,1.274319,0.698745,0.970711,00:45
13,1.096482,1.098789,0.753138,0.979079,00:45
14,1.059960,0.981009,0.820084,0.991632,00:44
15,1.012516,0.976933,0.824268,0.983264,00:45
16,0.967936,0.904850,0.849372,0.987448,00:45
17,0.941674,0.878045,0.861925,0.987448,00:45
18,0.909587,0.860975,0.878661,0.987448,00:45
19,0.887587,0.867059,0.870293,0.987448,00:45
