epoch,train_loss,valid_loss,accuracy,time
0,1.920922,1.883427,0.378000,00:11
1,1.819213,2.110422,0.386000,00:11
2,1.766529,5.391876,0.216000,00:11
3,1.734484,2.340249,0.298000,00:11
4,1.698964,1.633707,0.542000,00:11
5,1.664936,2.156991,0.378000,00:11
6,1.612051,1.672383,0.496000,00:11
7,1.564664,1.849198,0.476000,00:11
8,1.506826,1.346784,0.652000,00:11
9,1.463594,1.964550,0.400000,00:11
10,1.408309,1.201551,0.718000,00:12
11,1.345142,1.264719,0.700000,00:11
12,1.288669,1.279851,0.680000,00:11
13,1.234138,1.249991,0.690000,00:12
14,1.188082,0.998226,0.808000,00:11
15,1.143175,1.051498,0.768000,00:12
16,1.094224,0.955540,0.832000,00:11
17,1.054457,0.960637,0.812000,00:12
18,1.016300,0.926261,0.838000,00:11
19,0.990590,0.926372,0.840000,00:11
