epoch,train_loss,valid_loss,accuracy,time
0,1.246229,9.172904,0.248000,00:14
1,1.084048,3.130733,0.404000,00:15
2,0.952635,0.998047,0.632000,00:14
3,0.841631,0.612560,0.800000,00:15
4,0.742988,0.689667,0.744000,00:15
5,0.662935,0.671216,0.784000,00:15
6,0.603913,0.722437,0.744000,00:15
7,0.547229,0.404389,0.860000,00:14
8,0.497255,0.428325,0.860000,00:14
9,0.459392,0.504718,0.840000,00:15
10,0.434103,0.372461,0.844000,00:15
11,0.398112,0.304577,0.900000,00:16
12,0.374794,0.492553,0.836000,00:14
13,0.356399,0.404453,0.860000,00:16
14,0.326369,0.346648,0.876000,00:15
15,0.300858,0.268557,0.916000,00:16
16,0.277255,0.321927,0.904000,00:16
17,0.250812,0.207443,0.928000,00:14
18,0.227561,0.191814,0.920000,00:15
19,0.212041,0.181510,0.936000,00:15
