epoch,train_loss,valid_loss,accuracy,time
0,1.912032,1.737529,0.504043,00:18
1,1.722854,1.547000,0.606469,00:17
2,1.574928,1.559440,0.528302,00:17
3,1.466483,2.038283,0.493261,00:17
4,1.375802,1.404697,0.630728,00:17
5,1.310373,1.325888,0.665768,00:17
6,1.236853,1.405374,0.595687,00:17
7,1.175271,1.396419,0.673854,00:17
8,1.120677,1.558823,0.614555,00:17
9,1.075061,1.097106,0.760108,00:17
10,1.030074,1.115261,0.749326,00:17
11,0.986578,0.976862,0.822102,00:17
12,0.947014,0.980127,0.814016,00:17
13,0.909455,1.020422,0.800539,00:17
14,0.867830,0.917743,0.838275,00:17
15,0.831606,0.868602,0.859838,00:17
16,0.801087,0.864518,0.867925,00:17
17,0.777829,0.864455,0.870620,00:17
18,0.756330,0.850176,0.878706,00:17
19,0.743299,0.849812,0.881402,00:17
