epoch,train_loss,valid_loss,accuracy,time
0,2.260213,2.293509,0.100000,00:04
1,2.192894,2.259691,0.122000,00:04
2,2.157176,2.264329,0.118000,00:04
3,2.130689,2.177153,0.220000,00:04
4,2.119055,2.152085,0.224000,00:04
5,2.121296,2.153427,0.252000,00:04
6,2.112216,2.353750,0.252000,00:04
7,2.095124,2.074768,0.316000,00:04
8,2.082663,2.095755,0.318000,00:04
9,2.065176,2.299777,0.262000,00:04
10,2.037528,2.034799,0.356000,00:04
11,2.012264,2.034333,0.380000,00:04
12,1.983853,2.021463,0.348000,00:04
13,1.953983,2.058608,0.338000,00:04
14,1.920611,1.998033,0.354000,00:04
15,1.884785,1.855948,0.420000,00:04
16,1.847890,1.820292,0.432000,00:04
17,1.813415,1.822635,0.426000,00:03
18,1.779430,1.839073,0.416000,00:04
19,1.750710,1.844601,0.414000,00:04
