epoch,train_loss,valid_loss,accuracy,time
0,1.906440,1.610546,0.468000,00:12
1,1.551203,1.711237,0.462000,00:12
2,1.265650,1.116000,0.630000,00:12
3,1.097009,1.558262,0.474000,00:12
4,0.982301,0.913960,0.716000,00:12
5,0.880837,1.135817,0.678000,00:12
6,0.789661,1.151839,0.650000,00:12
7,0.712368,0.809413,0.734000,00:12
8,0.653305,0.721125,0.794000,00:12
9,0.608927,0.671287,0.782000,00:12
10,0.550993,0.588149,0.828000,00:12
11,0.491988,0.751398,0.774000,00:12
12,0.455360,0.475200,0.864000,00:12
13,0.412548,0.555276,0.846000,00:12
14,0.364110,0.419646,0.880000,00:12
15,0.334480,0.405104,0.888000,00:12
16,0.297296,0.379846,0.896000,00:12
17,0.263151,0.382045,0.898000,00:12
18,0.248321,0.359731,0.898000,00:12
19,0.236345,0.362044,0.898000,00:12
