epoch,train_loss,valid_loss,accuracy,time
0,2.174658,2.131289,0.216216,00:07
1,2.073533,2.048050,0.245946,00:07
2,1.964740,2.845852,0.213514,00:07
3,1.857200,2.483787,0.213514,00:07
4,1.766944,1.936338,0.340541,00:07
5,1.649355,1.706484,0.372973,00:07
6,1.558068,1.774079,0.402703,00:07
7,1.464832,2.748037,0.283784,00:07
8,1.373621,1.488982,0.505405,00:07
9,1.291347,1.365858,0.505405,00:07
10,1.214817,1.454337,0.535135,00:07
11,1.137094,1.367762,0.518919,00:07
12,1.065860,1.283369,0.540541,00:07
13,0.989697,1.237208,0.586486,00:07
14,0.925514,1.333383,0.594595,00:07
15,0.861272,1.035676,0.648649,00:07
16,0.798217,0.958335,0.678378,00:07
17,0.748691,1.035111,0.681081,00:07
18,0.707051,0.939578,0.705405,00:07
19,0.678415,0.947555,0.705405,00:08
