epoch,train_loss,valid_loss,accuracy,time
0,1.712733,1.523753,0.514768,00:14
1,1.487655,1.551677,0.523207,00:13
2,1.357485,1.995606,0.438819,00:13
3,1.265640,1.463129,0.586498,00:13
4,1.198832,2.209332,0.438819,00:13
5,1.139101,1.605710,0.518987,00:13
6,1.056275,2.943611,0.371308,00:13
7,0.972718,1.667599,0.506329,00:13
8,0.892093,0.904796,0.713080,00:13
9,0.814010,1.104415,0.632911,00:13
10,0.754378,0.921055,0.746835,00:12
11,0.689540,1.438003,0.573840,00:13
12,0.624303,0.818808,0.734177,00:13
13,0.560874,0.946468,0.717300,00:13
14,0.502496,0.747888,0.793249,00:13
15,0.452930,0.763931,0.767932,00:13
16,0.400081,0.732381,0.797468,00:12
17,0.363070,0.647598,0.805907,00:13
18,0.328479,0.646917,0.797468,00:13
19,0.302756,0.641417,0.801688,00:13
