epoch,train_loss,valid_loss,accuracy,time
0,2.270793,2.302457,0.100000,00:04
1,2.233011,2.303839,0.102000,00:05
2,2.155262,2.330021,0.100000,00:05
3,2.057930,2.451192,0.150000,00:05
4,1.968311,2.644552,0.172000,00:05
5,1.888108,2.777622,0.180000,00:05
6,1.816730,2.839436,0.206000,00:04
7,1.754103,2.879688,0.218000,00:06
8,1.698317,2.922378,0.236000,00:04
9,1.649171,2.973063,0.234000,00:05
10,1.604887,3.005581,0.242000,00:05
11,1.563448,3.026150,0.250000,00:05
12,1.525638,3.046874,0.256000,00:06
13,1.490948,3.058147,0.256000,00:04
14,1.461711,3.069247,0.262000,00:05
15,1.432433,3.075432,0.262000,00:05
16,1.406355,3.087297,0.264000,00:04
17,1.383150,3.098610,0.268000,00:04
18,1.362842,3.101847,0.268000,00:04
19,1.345822,3.108631,0.268000,00:05
