epoch,train_loss,valid_loss,accuracy,time
0,1.569961,30.353859,0.134000,00:14
1,1.250646,2.752587,0.432000,00:15
2,1.041380,2.335846,0.466000,00:14
3,0.857416,1.416961,0.604000,00:14
4,0.724165,1.361959,0.592000,00:12
5,0.616781,1.451605,0.598000,00:14
6,0.535381,1.299433,0.646000,00:14
7,0.479092,1.515791,0.648000,00:14
8,0.422217,0.792810,0.780000,00:15
9,0.384156,0.600524,0.810000,00:14
10,0.344458,1.187427,0.670000,00:14
11,0.307180,0.757534,0.790000,00:14
12,0.270401,1.042374,0.744000,00:14
13,0.244090,0.617398,0.838000,00:15
14,0.218179,0.803779,0.802000,00:14
15,0.183911,0.479384,0.872000,00:14
16,0.157581,0.507156,0.858000,00:14
17,0.131016,0.416022,0.892000,00:14
18,0.111875,0.416764,0.886000,00:14
19,0.091414,0.404545,0.882000,00:14
