epoch,train_loss,valid_loss,accuracy,time
0,2.533223,4.754944,0.166000,00:14
1,2.310668,24.033476,0.108000,00:14
2,2.175026,3.168503,0.172000,00:14
3,2.076856,3.403064,0.144000,00:14
4,2.003545,2.557089,0.224000,00:14
5,1.947063,2.428653,0.196000,00:14
6,1.885425,3.107219,0.172000,00:14
7,1.805871,2.200434,0.246000,00:14
8,1.729926,2.412246,0.242000,00:14
9,1.638352,1.994005,0.328000,00:14
10,1.551131,2.883278,0.268000,00:13
11,1.462459,1.782237,0.388000,00:14
12,1.361542,2.152656,0.338000,00:14
13,1.259871,2.521146,0.400000,00:14
14,1.159404,1.687388,0.452000,00:14
15,1.063249,1.708004,0.454000,00:13
16,0.969900,1.591161,0.496000,00:14
17,0.886325,1.443795,0.516000,00:14
18,0.820537,1.497333,0.548000,00:14
19,0.768534,1.479800,0.546000,00:14
