epoch,train_loss,valid_loss,accuracy,time
0,1.528308,1.657272,0.135135,00:03
1,1.472346,1.750827,0.148649,00:03
2,1.422034,1.958759,0.175676,00:03
3,1.400861,2.284042,0.162162,00:03
4,1.386880,1.698752,0.229730,00:03
5,1.363093,1.813041,0.202703,00:03
6,1.349530,2.051191,0.324324,00:03
7,1.331525,1.956964,0.310811,00:03
8,1.304806,3.659441,0.256757,00:03
9,1.278080,1.791523,0.378378,00:03
10,1.251925,4.157024,0.310811,00:03
11,1.236564,2.176865,0.297297,00:03
12,1.213978,1.493214,0.391892,00:03
13,1.188983,1.521077,0.364865,00:03
14,1.162278,1.379306,0.459459,00:03
15,1.131852,1.248205,0.472973,00:03
16,1.104722,1.226240,0.527027,00:03
17,1.079477,1.377558,0.445946,00:03
18,1.053982,1.375747,0.418919,00:03
19,1.031972,1.319437,0.432432,00:03
