epoch,train_loss,valid_loss,accuracy,time
0,1.543976,2.619123,0.184000,00:07
1,1.323864,1.912924,0.448000,00:07
2,1.187751,2.199324,0.450000,00:07
3,1.110903,4.796822,0.162000,00:07
4,1.055994,2.264019,0.420000,00:07
5,1.027087,2.842814,0.356000,00:07
6,0.975418,1.715041,0.526000,00:07
7,0.918293,1.606101,0.556000,00:07
8,0.870050,1.439867,0.624000,00:07
9,0.835155,2.120056,0.416000,00:07
10,0.800877,1.378843,0.672000,00:07
11,0.768596,1.322886,0.662000,00:07
12,0.736871,1.450674,0.630000,00:07
13,0.708405,1.503982,0.634000,00:07
14,0.684616,1.276107,0.710000,00:07
15,0.661959,1.163853,0.728000,00:07
16,0.642328,1.247855,0.718000,00:07
17,0.626645,1.158246,0.744000,00:07
18,0.611791,1.131041,0.752000,00:07
19,0.600010,1.131368,0.752000,00:07
