epoch,train_loss,valid_loss,accuracy,time
0,2.551946,2.221236,0.230769,00:04
1,2.341841,3.808575,0.205128,00:03
2,2.202426,13.890073,0.128205,00:03
3,2.102519,28.883007,0.128205,00:03
4,2.031491,214.061600,0.102564,00:03
5,1.965021,36.672169,0.102564,00:03
6,1.902594,117.516113,0.128205,00:03
7,1.835076,11.211449,0.179487,00:03
8,1.770714,3.639702,0.230769,00:03
9,1.717861,7.234819,0.256410,00:03
10,1.651322,1.825534,0.358974,00:03
11,1.587766,1.336016,0.564103,00:03
12,1.534224,1.664444,0.512821,00:03
13,1.478562,1.130147,0.641026,00:03
14,1.419566,1.139446,0.692308,00:03
15,1.361766,1.088120,0.717949,00:03
16,1.303244,0.959282,0.717949,00:03
17,1.249254,0.945004,0.717949,00:03
18,1.197538,0.926172,0.692308,00:03
19,1.153607,0.926591,0.717949,00:03
