epoch,train_loss,valid_loss,accuracy,time
0,2.294082,2.306545,0.068182,00:03
1,2.288792,2.299609,0.159091,00:03
2,2.276433,2.288137,0.113636,00:03
3,2.256907,2.270190,0.113636,00:03
4,2.233406,2.233357,0.136364,00:03
5,2.206946,2.179451,0.113636,00:03
6,2.180838,2.127597,0.181818,00:03
7,2.154228,2.077386,0.295455,00:02
8,2.129262,2.050012,0.318182,00:03
9,2.105790,2.024454,0.295455,00:03
10,2.084598,2.016132,0.340909,00:02
11,2.064881,2.004136,0.318182,00:03
12,2.047505,2.003155,0.340909,00:02
13,2.031686,2.015121,0.363636,00:03
14,2.016896,2.007924,0.363636,00:04
15,2.003863,1.992646,0.386364,00:03
16,1.991693,1.990273,0.409091,00:03
17,1.980900,1.990410,0.409091,00:02
18,1.970984,1.990978,0.386364,00:03
19,1.962611,1.992004,0.386364,00:03
