epoch,train_loss,valid_loss,accuracy,time
0,1.369243,1.862422,0.514000,00:20
1,1.029575,1.322338,0.616000,00:20
2,0.829775,2.651246,0.466000,00:20
3,0.722322,8.305517,0.298000,00:21
4,0.625041,2.875754,0.482000,00:21
5,0.559139,2.028388,0.626000,00:20
6,0.487016,1.783526,0.570000,00:20
7,0.423225,4.551486,0.386000,00:21
8,0.362784,2.301833,0.562000,00:20
9,0.323707,1.012721,0.740000,00:20
10,0.280135,1.459487,0.638000,00:20
11,0.246544,1.047169,0.730000,00:20
12,0.211565,0.792749,0.798000,00:20
13,0.173963,0.800874,0.792000,00:20
14,0.145898,0.800499,0.802000,00:21
15,0.118119,0.733699,0.800000,00:20
16,0.097688,0.639939,0.838000,00:20
17,0.081501,0.711654,0.828000,00:20
18,0.068784,0.683144,0.830000,00:20
19,0.058001,0.677645,0.832000,00:20
