epoch,train_loss,valid_loss,accuracy,time
0,2.223643,2.286291,0.140625,00:04
1,2.164037,2.211901,0.156250,00:03
2,2.112040,2.064662,0.281250,00:03
3,2.058503,2.206105,0.265625,00:03
4,2.012587,2.867414,0.187500,00:03
5,1.958396,2.164349,0.312500,00:03
6,1.910025,2.169882,0.257812,00:03
7,1.845650,2.353518,0.273438,00:03
8,1.783034,1.743100,0.304688,00:03
9,1.713972,3.525131,0.250000,00:03
10,1.651386,1.962463,0.304688,00:03
11,1.580899,1.622813,0.429688,00:03
12,1.516425,1.572310,0.453125,00:03
13,1.453037,1.516234,0.414062,00:03
14,1.391576,1.336840,0.476562,00:03
15,1.329153,1.553744,0.539062,00:03
16,1.267019,1.438343,0.500000,00:03
17,1.210168,1.304349,0.546875,00:03
18,1.159416,1.267337,0.570312,00:03
19,1.122139,1.268220,0.562500,00:03
