epoch,train_loss,valid_loss,accuracy,time
0,1.919959,2.218508,0.151751,00:04
1,1.733439,1.914043,0.295720,00:04
2,1.598993,1.607770,0.490272,00:04
3,1.499640,1.765703,0.474708,00:04
4,1.425207,1.960144,0.428016,00:04
5,1.368081,1.479205,0.517510,00:04
6,1.297055,1.450003,0.536965,00:04
7,1.231942,1.462058,0.533074,00:04
8,1.176446,1.420729,0.552529,00:04
9,1.125100,1.344327,0.560311,00:04
10,1.068509,1.328259,0.540856,00:04
11,1.014790,1.263305,0.591440,00:04
12,0.957415,1.257105,0.556420,00:04
13,0.901901,1.180307,0.595331,00:04
14,0.848986,1.279610,0.626459,00:04
15,0.798655,1.148466,0.607004,00:04
16,0.755853,1.138306,0.630350,00:04
17,0.713715,1.117460,0.626459,00:04
18,0.675524,1.120212,0.614786,00:04
19,0.644601,1.117891,0.618677,00:04
