epoch,train_loss,valid_loss,accuracy,time
0,1.968045,2.028000,0.268000,00:11
1,1.823767,1.673008,0.400000,00:11
2,1.707024,1.569148,0.454000,00:11
3,1.615133,2.033229,0.334000,00:11
4,1.539265,1.522981,0.496000,00:11
5,1.461314,1.450966,0.510000,00:11
6,1.396467,1.580894,0.494000,00:11
7,1.321478,1.255296,0.566000,00:12
8,1.244599,0.889527,0.726000,00:11
9,1.163474,1.303667,0.582000,00:11
10,1.082527,1.240510,0.616000,00:11
11,1.018689,0.927669,0.740000,00:11
12,0.951985,1.130566,0.666000,00:11
13,0.880938,0.957786,0.700000,00:11
14,0.813446,0.772086,0.746000,00:11
15,0.741148,0.646138,0.800000,00:11
16,0.680120,0.635064,0.796000,00:11
17,0.631726,0.574718,0.820000,00:11
18,0.591705,0.596934,0.804000,00:11
19,0.558190,0.594809,0.812000,00:11
