epoch,train_loss,valid_loss,accuracy,time
0,2.158292,2.350086,0.140496,00:07
1,2.064904,2.308843,0.132231,00:06
2,1.999882,2.112619,0.305785,00:06
3,1.965884,2.710982,0.190083,00:06
4,1.943440,2.933907,0.123967,00:06
5,1.903060,2.468127,0.247934,00:06
6,1.854992,2.069358,0.264463,00:06
7,1.813195,2.152369,0.272727,00:06
8,1.749084,1.818380,0.322314,00:06
9,1.686864,2.113638,0.264463,00:06
10,1.631054,2.046512,0.289256,00:06
11,1.572688,2.774676,0.280992,00:06
12,1.500450,1.880180,0.280992,00:06
13,1.425859,1.553884,0.438017,00:06
14,1.355855,1.440121,0.479339,00:06
15,1.283870,1.547981,0.413223,00:06
16,1.214587,1.623441,0.396694,00:06
17,1.151735,1.362759,0.504132,00:06
18,1.092304,1.379092,0.495868,00:06
19,1.047427,1.391315,0.487603,00:06
