epoch,train_loss,valid_loss,accuracy,time
0,2.302249,2.308530,0.121951,00:06
1,2.271074,2.302568,0.121951,00:08
2,2.225880,2.217163,0.113821,00:05
3,2.173506,2.094973,0.235772,00:07
4,2.121830,2.036328,0.243902,00:05
5,2.075792,2.000766,0.268293,00:07
6,2.031558,1.975664,0.308943,00:05
7,1.990982,1.962134,0.300813,00:08
8,1.954954,1.914554,0.308943,00:05
9,1.921764,1.878854,0.341463,00:07
10,1.889966,1.845948,0.390244,00:05
11,1.858934,1.830782,0.317073,00:07
12,1.830346,1.820302,0.357724,00:07
13,1.803740,1.766157,0.390244,00:07
14,1.777693,1.747938,0.447154,00:06
15,1.756728,1.739616,0.414634,00:07
16,1.735328,1.745993,0.447154,00:07
17,1.716961,1.725638,0.455285,00:08
18,1.703487,1.720783,0.439024,00:06
19,1.690524,1.721179,0.439024,00:08
