epoch,train_loss,valid_loss,accuracy,time
0,2.004299,1.963382,0.304000,00:24
1,1.848476,2.149126,0.302000,00:23
2,1.731436,2.313037,0.294000,00:24
3,1.641279,1.564957,0.432000,00:24
4,1.550531,2.034900,0.376000,00:23
5,1.449264,2.636663,0.288000,00:24
6,1.342414,1.509845,0.458000,00:24
7,1.234294,2.405074,0.340000,00:23
8,1.142619,1.330646,0.574000,00:24
9,1.042947,2.373830,0.398000,00:24
10,0.963666,1.119065,0.662000,00:23
11,0.876057,1.274668,0.604000,00:23
12,0.806028,1.082298,0.676000,00:23
13,0.733318,1.057314,0.666000,00:23
14,0.665932,0.885034,0.730000,00:24
15,0.600270,0.831369,0.742000,00:24
16,0.548475,0.712149,0.768000,00:23
17,0.506763,0.689576,0.780000,00:23
18,0.467123,0.648039,0.794000,00:23
19,0.444356,0.640834,0.788000,00:24
