epoch,train_loss,valid_loss,accuracy,time
0,2.061837,2.045937,0.306000,00:23
1,1.946911,2.054028,0.332000,00:23
2,1.845625,2.099811,0.282000,00:23
3,1.776422,2.882978,0.236000,00:23
4,1.696568,2.300404,0.254000,00:23
5,1.628550,1.801265,0.472000,00:23
6,1.554270,1.992393,0.398000,00:23
7,1.485001,1.741565,0.478000,00:23
8,1.397307,1.542663,0.574000,00:23
9,1.322847,1.457214,0.600000,00:23
10,1.255253,1.803454,0.518000,00:23
11,1.196686,1.341846,0.660000,00:23
12,1.135300,1.433824,0.620000,00:23
13,1.078864,1.155842,0.730000,00:23
14,1.029688,1.083619,0.742000,00:23
15,0.976237,1.065977,0.750000,00:23
16,0.933529,1.060154,0.766000,00:23
17,0.894191,0.993817,0.784000,00:23
18,0.872222,0.987938,0.788000,00:23
19,0.858714,0.981889,0.792000,00:23
