epoch,train_loss,valid_loss,accuracy,time
0,1.623474,1.609361,0.223881,00:03
1,1.617993,1.611222,0.179104,00:04
2,1.606447,1.611087,0.179104,00:03
3,1.589720,1.598988,0.194030,00:04
4,1.570679,1.572025,0.238806,00:02
5,1.551575,1.537680,0.343284,00:04
6,1.533381,1.484143,0.388060,00:03
7,1.514143,1.446388,0.358209,00:04
8,1.496689,1.421611,0.417910,00:03
9,1.479488,1.399309,0.432836,00:03
10,1.463966,1.389178,0.432836,00:03
11,1.447583,1.374730,0.447761,00:03
12,1.432374,1.358029,0.447761,00:03
13,1.417375,1.349102,0.432836,00:02
14,1.403237,1.338193,0.447761,00:03
15,1.390049,1.325653,0.447761,00:04
16,1.376978,1.319627,0.432836,00:03
17,1.365620,1.315984,0.447761,00:03
18,1.355527,1.313566,0.447761,00:03
19,1.346468,1.312564,0.447761,00:03
