epoch,train_loss,valid_loss,accuracy,time
0,2.179955,2.093343,0.352000,00:18
1,2.007377,1.893506,0.420000,00:18
2,1.845506,1.766721,0.472000,00:18
3,1.684621,1.640096,0.544000,00:18
4,1.524715,1.447240,0.616000,00:18
5,1.388508,1.408645,0.626000,00:18
6,1.284071,1.377682,0.642000,00:18
7,1.204714,1.335241,0.668000,00:18
8,1.133874,1.261446,0.690000,00:18
9,1.075155,1.237641,0.728000,00:18
10,1.032362,1.191250,0.734000,00:18
11,0.994748,1.196992,0.734000,00:18
12,0.966680,1.136680,0.760000,00:18
13,0.943057,1.125358,0.766000,00:18
14,0.923829,1.105782,0.764000,00:18
15,0.909628,1.084591,0.770000,00:18
16,0.898808,1.091851,0.772000,00:18
17,0.890928,1.089657,0.768000,00:18
18,0.882021,1.083074,0.768000,00:18
19,0.876539,1.086803,0.768000,00:18
