epoch,train_loss,valid_loss,accuracy,time
0,1.390820,2.183533,0.236000,00:12
1,1.301126,1.387732,0.424000,00:12
2,1.232347,1.270422,0.492000,00:12
3,1.173504,1.678062,0.432000,00:12
4,1.130053,1.828731,0.412000,00:12
5,1.081819,1.101262,0.568000,00:13
6,1.019467,1.124835,0.584000,00:12
7,0.954254,1.670007,0.416000,00:12
8,0.909145,1.521875,0.436000,00:12
9,0.864647,1.245724,0.544000,00:13
10,0.813897,1.238695,0.572000,00:12
11,0.764625,0.896148,0.636000,00:12
12,0.720564,1.186794,0.588000,00:12
13,0.663858,0.813971,0.696000,00:12
14,0.624604,0.959581,0.672000,00:12
15,0.580029,0.638569,0.764000,00:12
16,0.539515,0.549400,0.796000,00:12
17,0.503734,0.578003,0.800000,00:12
18,0.467672,0.558761,0.820000,00:12
19,0.446506,0.557023,0.816000,00:12
