epoch,train_loss,valid_loss,accuracy,time
0,2.285834,2.300528,0.120482,00:09
1,2.224725,2.125670,0.248996,00:10
2,2.141455,2.008368,0.297189,00:09
3,2.054921,1.952439,0.305221,00:10
4,1.977410,1.876008,0.377510,00:09
5,1.902589,1.788894,0.433735,00:10
6,1.834614,1.775394,0.429719,00:10
7,1.769750,1.672084,0.465863,00:09
8,1.712662,1.647726,0.489960,00:10
9,1.659976,1.571588,0.554217,00:08
10,1.611538,1.553648,0.514056,00:10
11,1.573284,1.533520,0.506024,00:08
12,1.540112,1.499790,0.550201,00:10
13,1.513681,1.454323,0.574297,00:06
14,1.487940,1.424364,0.550201,00:06
15,1.464772,1.459849,0.530120,00:06
16,1.447612,1.422967,0.558233,00:07
17,1.435441,1.410798,0.586345,00:06
18,1.425256,1.413255,0.578313,00:06
19,1.417117,1.411727,0.582329,00:06
