epoch,train_loss,valid_loss,accuracy,time
0,2.060054,2.062558,0.286000,00:12
1,1.969158,2.102265,0.306000,00:12
2,1.901235,2.017894,0.330000,00:12
3,1.844489,2.036189,0.324000,00:12
4,1.792781,3.219457,0.248000,00:12
5,1.718466,1.896894,0.350000,00:12
6,1.623137,1.936358,0.418000,00:12
7,1.537675,1.756158,0.470000,00:12
8,1.464512,1.783527,0.450000,00:12
9,1.396016,1.709381,0.476000,00:12
10,1.330725,1.643124,0.530000,00:12
11,1.268138,1.373765,0.638000,00:12
12,1.216176,1.344881,0.630000,00:12
13,1.150982,1.323694,0.640000,00:12
14,1.105400,1.262977,0.672000,00:12
15,1.058410,1.167914,0.722000,00:12
16,1.012176,1.212719,0.692000,00:12
17,0.976784,1.110855,0.738000,00:12
18,0.947539,1.094780,0.740000,00:12
19,0.932438,1.092937,0.740000,00:12
