epoch,train_loss,valid_loss,accuracy,time
0,1.712829,23.394312,0.100000,00:05
1,1.493984,245.525818,0.102000,00:07
2,1.263340,25.183222,0.192000,00:05
3,1.104150,7.500008,0.300000,00:07
4,0.955890,2.235907,0.502000,00:05
5,0.845649,2.002221,0.538000,00:06
6,0.753625,1.441802,0.604000,00:05
7,0.668458,1.728719,0.548000,00:06
8,0.601184,1.931721,0.540000,00:05
9,0.534849,2.330825,0.438000,00:06
10,0.473812,1.618804,0.592000,00:05
11,0.416035,1.516433,0.660000,00:06
12,0.369601,1.757906,0.616000,00:04
13,0.334705,1.904053,0.572000,00:06
14,0.299332,1.887347,0.606000,00:05
15,0.269873,1.497722,0.678000,00:07
16,0.241752,1.413381,0.690000,00:05
17,0.216957,1.292807,0.728000,00:06
18,0.191636,1.342059,0.718000,00:05
19,0.169918,1.329305,0.718000,00:06
