epoch,train_loss,valid_loss,accuracy,time
0,2.072322,2.037751,0.301961,00:07
1,1.853305,1.505407,0.498039,00:06
2,1.619689,1.701999,0.427451,00:06
3,1.432466,1.324896,0.525490,00:06
4,1.290642,1.365582,0.564706,00:06
5,1.169414,2.357172,0.419608,00:06
6,1.068660,1.133700,0.635294,00:06
7,0.989113,1.669670,0.490196,00:06
8,0.908806,1.196743,0.623529,00:06
9,0.834697,0.888762,0.713726,00:06
10,0.763087,1.110270,0.666667,00:06
11,0.710051,0.680721,0.764706,00:06
12,0.654619,0.806422,0.756863,00:06
13,0.596215,0.499966,0.850980,00:06
14,0.534393,0.734327,0.776471,00:06
15,0.486654,0.490966,0.831373,00:06
16,0.437908,0.447296,0.847059,00:06
17,0.399852,0.482822,0.839216,00:06
18,0.370812,0.428375,0.862745,00:06
19,0.347476,0.427494,0.854902,00:06
