epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.131882,0.951991,0.748000,1.000000,00:54
1,1.014236,1.004983,0.736000,1.000000,00:45
2,0.935660,1.563592,0.512000,1.000000,00:45
3,0.904731,1.283539,0.612000,1.000000,00:45
4,0.898896,0.828881,0.784000,1.000000,00:45
5,0.850707,0.875849,0.784000,1.000000,00:46
6,0.816806,0.752311,0.836000,1.000000,00:45
7,0.779337,0.858547,0.760000,1.000000,00:45
8,0.752551,0.820035,0.808000,1.000000,00:45
9,0.724572,0.786623,0.808000,1.000000,00:45
10,0.694025,0.685574,0.880000,1.000000,00:45
11,0.678101,0.636688,0.880000,1.000000,00:45
12,0.657570,0.657717,0.884000,1.000000,00:45
13,0.641427,0.644293,0.896000,1.000000,00:45
14,0.619576,0.651597,0.872000,1.000000,00:45
15,0.597392,0.600362,0.912000,1.000000,00:45
16,0.582790,0.556755,0.928000,1.000000,00:45
17,0.567959,0.581528,0.916000,1.000000,00:45
18,0.555593,0.568367,0.916000,1.000000,00:45
19,0.547722,0.563258,0.912000,1.000000,00:45
