epoch,train_loss,valid_loss,accuracy,time
0,1.477216,1.418044,0.408696,00:07
1,1.254367,3.356315,0.513043,00:07
2,1.117898,4.625618,0.486957,00:07
3,1.040558,6.308652,0.217391,00:06
4,0.993133,58.871166,0.252174,00:07
5,0.963064,5.501268,0.521739,00:06
6,0.912325,8.578842,0.373913,00:07
7,0.863980,1.359831,0.573913,00:07
8,0.809936,0.895577,0.686956,00:07
9,0.772396,0.686988,0.747826,00:07
10,0.724285,0.684734,0.791304,00:07
11,0.680950,0.510111,0.826087,00:07
12,0.634757,0.867820,0.686956,00:07
13,0.591198,0.526521,0.808696,00:07
14,0.550326,0.400039,0.860870,00:06
15,0.511936,0.401937,0.869565,00:07
16,0.473459,0.307661,0.878261,00:06
17,0.438397,0.255935,0.921739,00:06
18,0.411080,0.231004,0.904348,00:07
19,0.388207,0.232639,0.895652,00:07
