epoch,train_loss,valid_loss,accuracy,time
0,2.460283,nan,0.160000,00:23
1,2.104556,2.269384,0.264000,00:23
2,1.854789,2.250051,0.320000,00:24
3,1.673263,4.838522,0.212000,00:23
4,1.464893,4.788094,0.252000,00:23
5,1.293425,1.859054,0.478000,00:23
6,1.139585,3.328672,0.326000,00:23
7,1.021481,1.382786,0.582000,00:23
8,0.930435,2.195785,0.472000,00:23
9,0.873837,1.194719,0.630000,00:23
10,0.806278,0.809631,0.736000,00:23
11,0.743830,0.893276,0.718000,00:23
12,0.683107,0.645467,0.800000,00:23
13,0.636094,0.568940,0.802000,00:23
14,0.592236,0.589792,0.812000,00:23
15,0.520610,0.517354,0.842000,00:23
16,0.470643,0.372038,0.888000,00:23
17,0.429895,0.349721,0.884000,00:23
18,0.395926,0.344196,0.884000,00:24
19,0.376283,0.340733,0.884000,00:24
